,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
263793,Lookout Rooftop and Bar 7th fl.,,,FPC Hotel LLC,Norwich Partners of FLorida,149156,2015-08-11 12:32:35,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2015-09-14 11:18:04,,,, ,,, ,70  Sleeper ST,Boston,MA,02210,350594,
24540,ATLANTIC FISH COMPANY,,BOYLSTON AND GLOUCESTER LLC,BBRG TR LLC,C/O LICENSING SOLUTIONS,75240,2012-01-10 13:10:09,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Hearing,2017-08-18 09:38:15,02-3-602.11-.12/3-302.12,*,Food Container Labels,2017-08-18 09:38:15,Fail,,Food containers not labeled - Basement prep and storage areas,761   Boylston ST,Boston,MA,02116,18393,"(42.349350000, -71.081210000)"
268941,Lulu's Sweet Shoppe,,FIFTY 7-61 SALEM ST CONDO TR,Sandra Russo, ,37163,2012-02-29 13:55:52,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2013-12-09 13:56:23,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-12-09 13:56:23,Fail,,Clean interior of reach in refrigerate in basement.,57   Salem ST,Boston,MA,02113,121884,"(42.363122000, -71.056018000)"
81634,CAFFE BELLAVITA,,CHIU YU HSI,MOMANI,MOHAMED,19583,2012-01-12 13:08:51,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-01-29 14:26:00,29-5-201/02.11,*,Installed and Maintained,2016-01-29 14:26:00,Pass,2016-01-29 15:45:45,Drainage  from Ice cream case and ice machine draining into food prep sink. Properly plumb.,30   Charles ST,Boston,MA,02108,29150,"(42.356847000, -71.070066000)"
226447,ITALIAN CAFE,,,ROBERT M. REPPUCCI, ,21410,2011-12-30 09:20:35,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2012-10-31 10:26:32,08-3-302.15,*,Washing fruits and veg's.,2012-10-31 10:26:32,Pass,2012-10-31 15:44:19,Toamtoes and other vegetables are not being washed before they are sliced and served.  Wash all produce before it is prepared.,65   Broad ST,Boston,MA,02109,158095,"(42.357754000, -71.053938000)"
505336,WONDER SPICE CAFE,,,CHANPEN WONGBAHT SRE, ,21339,2011-12-14 12:48:47,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-05-23 13:03:55,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2013-05-23 13:03:55,Pass,2013-05-23 15:26:48,repair wall behind sink next to dish machine. Wall surface should be smoth  and easily cleanable.,695   Centre ST,Jamaica Plain,MA,02130,156049,"(42.311790000, -71.114530000)"
469160,The Westin Boston Waterfront/Starbucks,,,Boston ConventionCenter Hotels L L C, ,28965,2012-03-06 12:46:13,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-05-25 12:02:35,01-3-602.11 B2,***,Labeling of Ingredients,2016-05-25 12:02:35,Fail,,Sandwich's and panini's are out for retail sale without proper labeling -Provide as discussed,425   Summer ST,Boston,Ma,02210,,
8621,ALEX'S MARKET II,,  ,Alex's Market II Inc., ,74890,2012-01-03 11:30:05,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2011-09-15 11:36:20,42-6-501.113/.114,*,Premises Maintained,2011-09-15 11:36:20,Fail,,remove all un-necessary articles from side and rear of bldg.    return all empty milk crates and empty tonic racks throgh-out to owners (inside/outside),1987   COLUMBUS AV,Roxbury,MA,02119,0,
173470,FERRARA'S KITCHEN & BAR,,,Vincent Ferrara, ,73615,2012-01-24 14:09:26,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2013-05-24 10:07:10,36-6-501.11-.12,*,Improper Maintenance of Floors,2013-05-24 10:07:10,Pass,2013-05-24 15:40:05,Kitchen _ Remove cardboard from floor.,74  Salem ST,Boston,MA,02113,341424,
11081,Alumni 5,,  ,Trustees of Boston College,Attn: Dining Svcs.,68162,2011-12-20 10:16:48,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2010-08-10 12:04:10,,,, ,,, ,2597   Beacon ST,Brighton,MA,02135,172185,"(42.336249000, -71.166434000)"
429544,Subway,,GILMORE MARVIN E JR TRST,Ombhur Corp., ,75837,2012-01-17 16:21:45,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2012-09-10 10:03:37,08-3-305-307.11,*,Food Protection,2012-09-10 10:03:37,Fail,,remove bottled drink from being stored next to mop sink or provide food service grade divider,981   Tremont ST,Mission Hill,MA,02120,138062,"(42.337330000, -71.084390000)"
449752,THAI ACCENT,,MCCOY RICHARD,D. NARBUNSHART, ,21873,2012-02-10 12:41:06,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-04-23 10:48:27,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2010-04-23 10:48:27,Fail,,Raw shelled eggs stored on top shelf in Walk-in over vegetable.Raw chicken over vegetable in Walk-in.Properly store animal foods(Reminder:Raw animal foods should be stored seperately from other foods and according to Cooking temperatures-chicken below eggs etc.).,417   Washington ST,Boston,MA,02108,157146,"(42.355830000, -71.060400000)"
452178,The Avenue Bar & Grill,,READY BARBARA G,Allston Venture Five Inc., ,80156,2012-09-14 14:30:06,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-10-04 11:48:46,29-5-201/02.11,*,Installed and Maintained,2017-10-04 11:48:46,Pass,2017-10-05 08:31:00,In the walk in freezer in the basement  check condensor for leak.,1249   Commonwealth AVE,Allston,MA,02134,37133,"(42.350210000, -71.132150000)"
128704,DEEP ELLUM/ Lone Star Taco Bar,,THOMPSON JOHN J TS,SANDERS,AARON,24711,2012-01-03 13:56:15,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2014-07-29 12:18:16,M-3-603.11,***,Consumer Advisories,2014-07-29 12:18:16,Pass,2014-07-30 08:04:56,The consumer advisory disclaimer is incomplete.  Distinguish between undercooked items and items that are available cooked to order.,465  Cambridge ST,Allston,MA,02134,25141,"(42.354150000, -71.136580000)"
10122,Allston Convenience Store,,POLYZOS PETROS S TS,Riad,Corp.,27591,2011-12-15 14:13:30,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2009-09-02 10:30:07,42-6-501.113/.114,*,Premises Maintained,2009-09-03 08:00:26,Fail,,return all empty milk crates and empty tonic racks to owners   remove all un-necessary articles from basement area through-out   remove all empties through-out,163   Allston ST,Allston,MA,02135,2355,"(42.347954000, -71.138155000)"
142918,Dumpling Palace,,EMPIRE CONDOMINIUM TRUST,Dumpling Palace Inc., ,129716,2015-05-15 08:07:36,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-29 10:40:55,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2016-07-29 10:40:55,Fail,,2 door undercounter/properly store all raw fish below produce walk in/properly store all raw foods and do not re-use raw chicken boxes for food storage/manager stored all raw foods properly in all refrigerated units,179   Massachusetts AVE,Boston,MA,02115,91981,"(42.345715000, -71.087310000)"
150250,DUNKIN' DONUTS(RMG DONUTS LLC),,LIMA REALTY II LLC,RMG DONUTS LLC, ,24536,2012-01-10 13:37:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-06-17 11:11:27,39-6-304.11,*,Rooms and Equipment Vented,2014-06-17 11:11:27,Pass,2014-06-18 07:30:03,Restroom -Repair  vent unit.,951   Bennington ST,East Boston,MA,02128,14946,"(42.385890000, -71.008350000)"
206032,Hard Rock Cafe,,SULLIVAN JAMES F TRST,Hard Rock Cafe International,(STP)  Inc.,27086,2012-01-12 11:53:45,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-03-27 13:16:57,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2013-03-27 13:16:57,Fail,,Dusty ceiling tiles  vents  and light shields throughout.,20   Clinton ST,Boston,MA,02109,34045,"(42.360880000, -71.054980000)"
438691,Sweet,,,Sweet Cupcakes Inc., ,75534,2012-01-12 17:38:27,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-11-13 13:46:21,20-4-703.11,***,Food Contact Surfaces Clean,2015-11-13 13:46:21,Fail,,Low temp dish machine reading less than 50ppm with expired test kits / Need 50ppm-100ppm for proper sanitizing.,11   School ST,Boston,MA,02109,156095,"(42.357607000, -71.058660000)"
248505,La Frontera Restaurant,,GONZALEZ JOSE,Eduardo R. Rosa, ,74431,2011-12-08 15:24:44,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2011-10-05 11:30:44,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2011-10-05 11:30:44,Fail,,Clean walls in the walk-in and throughout the kitchen area from old food spills  stains and soils,290   Bennington ST,East Boston,MA,02128,14702,"(42.379018000, -71.028590000)"
321230,OLIVEIRA'S RESTAURANT,,CAPPUCCIO NEFFO T TS,EDILSON,OLIVEIRA,24400,2011-12-07 12:58:25,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-02 13:34:56,33-5-501.13-.17,*,Adequate Number  Frequency Vermin Proof,2015-07-02 13:34:56,Fail,,Provide covered waste receptacle for ladies room,297   Chelsea ST,East Boston,MA,02128,30475,"(42.376990000, -71.030230000)"
157909,EL CHALAN,,PUMA WILLIAM,WILLIAM PUMA, ,20637,2012-02-14 14:11:54,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2014-11-24 10:12:03,15-4-202.16,*,Non-Food Contact Surfaces,2014-11-24 10:12:03,Fail,,Refinish rusted shelving in walk in.,405   Chelsea ST,East Boston,MA,02128,30547,"(42.379767000, -71.027000000)"
379685,RYO Asian Fusion,,,Saji,Monir,28678,2011-12-22 10:31:08,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-09-02 13:26:15,M-8-103.12,***,Conformance w/ Approved Procedures,2016-09-02 13:26:15,Pass,2016-09-07 08:06:18,No proper calibration test logs maintained. Provide as discribed in HACCP plan. No current lab tests for the sushi rice. Provide.,300   LOGAN AIRPORT TRMNL C  ,EAST BOSTON,MA,02128,,
328316,PANIFICIO,,CIRCLE COMPANY INC MASS CORP,SPAGNUOLO,Christopher,20192,2011-12-07 11:27:03,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-03-05 13:00:20,22-4-601/602.11,**,Food Contact Surfaces Clean,2008-03-05 15:38:11,Fail,,Can opener is soiled. Clean to remove.,144   Charles ST,Boston,MA,02114,29126,"(42.359980000, -71.071000000)"
339243,Personalized Fitness,,,Trongone,Gary,28820,2012-01-04 19:20:58,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2015-05-22 14:06:55,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2015-05-22 14:06:55,Pass,2015-05-26 07:45:33,Walls in dry storage closet with drinks soiled. Clean to remove.,1587   Hyde Park AV,Hyde Park,Ma,02136,,
365678,Red Moon Restuarant,,,Huang,Jing Hui,139614,2015-02-06 10:09:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-10-18 20:05:44,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-10-18 20:05:44,Fail,,clean extreriors of al bulk food containers. Clean all cooking equipment on the hot lkine. Cooking equipment is soiled and has built up food encrustments.,1299  River ST,Hyde Park,MA,02136,351513,
462716,The Lansdowne,,CONCORDE ENTERTAINMENT IN C.,c/o Lyons Group, ,19580,2012-02-13 13:05:25,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-09-03 14:56:42,M-2-103.11,***,PIC Performing Duties,2014-09-03 14:56:42,Fail,,PIC not monitoring cold holding  and warewashing. Monitor staff properly and take corrective actions.,9   Lansdowne ST,Boston,MA,02215,155839,"(42.347341000, -71.095081000)"
289910,MIKES DONUTS,,WEINOGRAD BRUCE TS,C J A FOODS INC.,BRUCE WEINOGRAD,25947,2011-12-14 11:24:42,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-10-20 13:45:51,02-3-602.11-.12/3-302.12,*,Food Container Labels,2008-10-20 15:33:00,Fail,,Label bulk food containers.,1524A    Tremont ST,ROXBURY,MA,02120,,
432023,SUISHAYA RESTAURANT,,WONG AY-CHI TS,CHAN,ROMAN,20584,2012-05-07 13:50:45,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2011-03-02 12:46:54,36-6-501.11-.12,*,Improper Maintenance of Floors,2011-03-02 12:46:54,Fail,,Drain barrel of stagnant water.,2   Tyler ST,Boston,MA,02111,138813,"(42.351210000, -71.060370000)"
46821,Black Rose,,ONE 60 STATE ASSOC MASS LPS,The Black Rose Inc., ,18686,2011-12-29 14:14:49,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-12-04 10:13:17,31-5-204/05.11,***,Location  Accessible,2012-12-04 10:13:17,Fail,,Food container stored in hand sink basin.,160   State ST,Boston,MA,02109,130383,"(42.359440000, -71.053790000)"
311186,New York Fried Chicken,,  ,Khan,Hazrat,28428,2012-02-09 10:37:23,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2012-03-27 15:16:34,14-4-202.11,*,Food Contact Surfaces Design,2012-03-27 15:16:34,Pass,2012-03-28 08:25:48,Provide a barrier for the hand sink if you want to store anytrhing in the area to the left of the handsink,1985   COLUMBUS AV AV,BOSTON,MA,02119,,
379339,Ruth's Chris Steak House,,BOSTON REDEVELOPMENT AUTH,CRAIG MILLER PRES.,ATTN: COMPLIANCE DEPT.,24055,2012-02-13 14:14:30,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2010-06-14 12:26:05,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2010-06-14 12:26:05,Pass,2010-06-15 08:49:28,Handwashing sinage missing at side bar downstairs(handsink).,45   School ST,Boston,MA,02108,123779,"(42.358110000, -71.059330000)"
454076,THE BELVEDERE CONDOMINIUM,,BRAUN THERESA P TS,THE BELVEDERE CONDOMINIUM,TRUST,22285,2012-02-15 10:51:12,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-03 13:21:18,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-04-03 13:21:18,Fail,,provide updated licensed hood cleaning sticker,100   Belvidere ST,Boston,MA,02116,14317,"(42.346039000, -71.082237000)"
187158,Fuentes Market & Liquor Store,,FUENTES MIGUEL A TS,MIGUEL A. FUENTES, ,23019,2012-01-05 14:25:01,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2012-05-22 12:09:24,01-3-101/701.11,***,Spoilage Unsafe Food,2012-05-22 12:09:24,Fail,,remove la yogurt probiotic dated 5-15-12,676    Parker ST,ROXBURY,MA,02120,,
34246,BANGKOK BISTRO,,,DULYAWAT MULMING PRES., ,22999,2012-01-25 13:35:08,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2011-06-08 14:03:20,24-4-903.11,*,Clean Equipment & Utensils Storage,2011-06-08 14:03:20,Pass,2011-06-08 15:12:38,Clean equipment cannot be stored in an area utilized for food preparation.  Raw shrimp and soiled equipment were observed in the three basin sink.  Clean and sanitized utensils were observed on the adjacent drainage boards.  The clean and sanitized equipment must be stored above and away from the soiled dishes and raw foods.,1952   Beacon ST,Brighton,MA,02135,156235,"(42.336326000, -71.150238000)"
15353,Angela's Cafe,,PELOSI UGO,Garcia,Joel,27539,2011-12-30 08:38:57,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-06-26 10:13:20,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-06-26 10:13:20,Fail,,Repair basement ceiling.,131   Lexington ST,East Boston,MA,02128,85525,"(42.378530000, -71.035000000)"
442282,TAIWAN CAFE,,,Yan-Fang Zhang Pres., ,79403,2012-08-03 14:54:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2014-04-01 11:34:26,08-3-305-307.11,*,Food Protection,2014-04-01 11:34:26,Fail,,cartons of food products stored on floor,34   Oxford ST,Boston,MA,02111,157443,"(42.351466000, -71.060209000)"
466023,The Real Deal,,COREY DONALD J,Eric Battite, ,29259,2012-03-07 14:33:03,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-04-28 14:47:12,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2014-04-28 14:47:12,Fail,,Wall behind cookline visibly soiled. Clean to remove. Walls in warewashing area  in hallway and in prep area visibly soiled. Clean to remove. Doors to walk in refrigerators soiled. Clean,728   Centre ST,Jamaica Plain,MA,02130,28180,"(42.310892000, -71.114380000)"
209816,HENNESSY'S OF BOSTON,,DENORMANDIE PHILIP Y,SOMERS,JOHN,21261,2012-01-11 15:16:24,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-01-14 13:54:57,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2013-01-14 13:54:57,Pass,2013-01-15 07:55:07,Kitchen-keep wiping cloths in sanitizer.,25   Union ST,Boston,MA,02108,139290,"(42.361014000, -71.056731000)"
459651,The General Store,,MGH NUTRITION & FOOD SER VICE,LADIES VISITING COMMITTEE,-AT M.G.H.,19779,2011-12-15 14:18:05,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2009-12-14 13:11:27,,,, ,,, ,55  Fruit ST,Boston,MA,02114,155723,"(42.362590000, -71.070140000)"
330153,PAPA JOHNS PIZZA,,,WALTERS,ERRINGTON,25124,2012-02-08 18:07:15,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2011-03-09 11:57:43,M-2-103.11,***,PIC Performing Duties,2011-03-09 11:57:43,Fail,,Provide allergen awareness certification and provide advisory on take out menus.,971   TREMONT ST,ROXBURY,MA,02120,,
497234,Walloons,,,Sanchez,Nelson A.,335857,2017-06-06 09:52:34,2018-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_Fail,2018-03-23 12:26:50,15-4-202.16,*,Non-Food Contact Surfaces,2018-03-23 12:26:50,Fail,,1 door freezer/resurface lower rusted shelving,1   Citywide ST,Boston,MA,02128,0,
337580,Penang,,,Kuala Lumpur Inc., ,78407,2012-03-13 08:57:37,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2013-06-20 11:54:22,06-3-501.13,*,PHF's Properly Thawed,2013-06-20 11:54:22,Fail,,Staff were thawing shrimp under running water.  When the basin of the three-basin sink filled  the water was shut off.  The health inspector explained that they could thaw the shrimp within a bucket that was set under running water.  The water that overflowed from the bucket could then safely discharge to the drain located at the bottom of the sink basin.,687   Washington ST,Boston,MA,02116,343264,
293591,MJ'S PIZZA,,BRIAN HARDIMAN,O'MALLEY,STEVE,22926,2012-02-14 12:42:06,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-09-18 14:40:44,17-4-302.14,*,Test Kit Provided,2012-09-18 14:40:44,Fail,,No test kit.  Provide.,330   BELGRADE  AV,ROSLINDALE,MA,02131,,
510799,YUM MEE GARDEN,,YEE HANLEY LEE ETAL,LOK,WAI KING,25953,2012-02-02 11:40:18,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-09-24 11:51:50,17-4-204.112/.115,*,Equipment Thermometers,2014-09-24 11:51:50,Fail,,provide internal thermometer to egg reach in,665   Tremont ST,Roxbury,MA,02118,137869,"(42.341950000, -71.075870000)"
291718,MING'S SUPERMARKET INC,,LEE MING,LEE,MING,19086,2009-10-15 12:40:36,2009-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2008-12-09 09:57:41,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2008-12-09 15:43:07,Pass,2008-12-09 15:43:07,Kitchen: The food thermometers are not being cleaned properly and the handsink fixtures as well as the soap and paper towel dispensers are not being cleaned properly.  There is also chicken juices on the floor from raw chickens that are hung before preparation.  All these surfaces that are not being cleaned properly can lead to cross-contamination of RTE foods that are being handled in this area.  Keep the area clean to prevent cross-contamination.,1102   Washington ST,Roxbury,MA,02118,155773,"(42.344269000, -71.065308000)"
132335,DILLON'S,,NINE 55 RESTAURANT CORP,955 LLC, ,23110,2011-12-29 13:08:24,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2016-03-25 08:51:57,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-03-25 08:51:57,Pass,2016-03-28 08:52:59,Built up soils on shelving - Liquor storage,955    Boylston ST,BOSTON,MA,02115,,
43281,BEST BARBECUE KITCHEN,,,RICHARD KONG PRES., ,23407,2012-04-10 10:15:22,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2013-04-12 13:51:59,03-3-501.16(A),***,Cold Holding,2013-04-12 13:51:59,Pass,2013-04-16 08:23:17,Duck at 45 F.  Must be held below 41 F.,86   BEACH  ,BOSTON,MA,02111,,
275304,Martin's New Shops,,,GREEN,MARTIN,19290,2011-12-06 11:14:13,2018-12-31 23:59:00,Active,RF,Retail Food,HE_NotReq,2012-12-30 00:00:00,,,, ,,, ,197  Clarendon ST,Boston,MA,02116,342941,"(42.349587000, -71.074000000)"
156215,EGLESTON LIQUORS,,LEMMA SOLOMON,LEMMA,SOLOMON,21251,2011-12-21 12:52:14,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2010-10-21 11:01:28,42-6-501.113/.114,*,Premises Maintained,2010-10-21 11:01:28,Fail,,remove all un-necessary articles from top of walk-in through-out,3086   Washington ST,Roxbury,MA,02119,144618,"(42.315330000, -71.098540000)"
249081,La Gran Parada,,LIRIANO JOSE FRANCISCO,Liriano,Lus Maria,33957,2012-01-03 12:48:55,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_FailExt,2009-09-09 11:18:07,42-6-501.113/.114,*,Premises Maintained,2009-09-10 07:59:55,Fail,,Remove all bags of trash from store before opening.,561   Dudley ST,Dorchester,MA,02125,49793,"(42.320940000, -71.072669000)"
88001,CARMEN,,CARMEN SNELL & JEFF MALLO,CARMEN SNELL & JEFF MALLOY, ,22077,2012-01-09 15:25:54,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2013-12-06 02:09:35,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-12-06 02:09:35,Pass,2013-12-09 08:50:52,clean 6 burner range near fryer in kitchen area,33   NORTH SQ,BOSTON,MA,02113,,
324116,Ortiz Grocery,,ROMULO ORTIZ,Mohammed K. Rahman, ,84947,2013-01-07 09:20:07,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2015-10-14 10:22:32,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-10-14 10:22:32,Pass,2015-10-14 15:35:24,Soils and rodent droppings on bottom shelves. Clean to remove. Soils in deli counter. Clean,1300   Blue Hill AVE,Mattapan,MA,02126,156741,"(42.279252000, -71.092800000)"
158563,El Dugout Restaurant,,,Victor Pimentel, ,24739,2012-09-26 10:14:36,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-05-15 10:08:25,03-3-501.16,***,Hot Holding,2009-05-18 08:10:37,Fail,,All foods in front hot holding unit between 110F and 125F. Discontinue and ensure all foods are kept at 140F or above. PIC reaheated all products to 165F to ensure no bacterial growth.,122   Seaver ST,Roxbury,Ma,02119,,
287304,Metropolitan In Town Restaurant Bar,,  ,Met L L C, ,67913,2011-12-16 14:29:15,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-29 13:09:52,41-7-201/04.11,***,Separation/Sanitizer Criteria,2015-05-29 13:09:52,Fail,,Quats registering over 400PPM.Maintain Quats 200PPM,277   Dartmouth ST,Boston,MA,02116,222443,"(42.351120000, -71.077580000)"
465473,The Proper Slice,,,JTJ Group L L C, ,76685,2012-02-01 13:18:37,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-11-20 11:47:35,08-3-305-307.11,*,Food Protection,2012-11-20 11:47:35,Fail,,Bottles of water being stored directly in front of hand sink. Discontinue and store all dry goods in a clean and protected area.,547   Washington ST,Brighton,MA,02135,156340,"(42.349511000, -71.163760000)"
278408,MCCORMICK & SCHMICK,,,MCCORMICK & SCHMICK RESTAURANT CORP.,C/O LIC. DEPT.,25087,2012-01-12 11:56:27,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-08-24 09:19:52,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2012-08-24 09:19:52,Fail,,clean ceiling tiles and fixtures,300   FANEUIL HALL MARKET PL,BOSTON,MA,02109,,
500735,Whiskey's Steakhouse & Saloon,,C.R.T. FOOD & BEVERAGE  INC.,C.R.T. FOOD & BEVERAGE INC., ,19890,2011-12-15 11:20:01,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-03-06 11:57:31,15-4-202.16,*,Non-Food Contact Surfaces,2012-03-06 11:57:31,Fail,,Provide proper door sweep for base of basement rear exit door.,885   Boylston ST,Boston,MA,02116,155881,"(42.348617000, -71.083619000)"
49403,Blue Hill Liquors,,ALFRED JOHNSON,ALFRED JOHNSON, ,22902,2012-10-03 12:22:33,2012-12-31 23:59:00,Inactive,RF,Retail Food,HE_FailExt,2012-03-19 11:33:18,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2012-03-19 11:33:18,Fail,,repair flaking paint from ceiling,108   BLUE HILL  AV,ROXBURY,MA,02119,,
78172,Cafe Inaka,,KHAN NASHAT,Innaka Corp., ,80602,2013-05-02 09:25:49,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2013-12-06 11:06:09,42-6-501.113/.114,*,Premises Maintained,2013-12-06 11:06:09,Pass,2013-12-09 07:50:18,remove all empty milk crates through-out basement area,72   Brighton AVE,Allston,MA,02134,156061,"(42.352394000, -71.128718000)"
468308,The Upper Crust,,  ,Snow,John,140027,2015-03-02 08:46:12,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-06-10 14:09:16,31-5-203.11,***,Number  Convenient,2016-06-10 14:09:16,Pass,2016-06-13 08:28:29,No hand sink in dough prep area,20   Charles ST,Boston,MA,02114,163154,"(42.356834000, -71.070050000)"
476488,TRATTORIA TOSCANA,,KWONG CHEUK LEUNG,TRATTORIA TOSCANA, ,23714,2012-01-26 13:40:34,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2012-05-17 11:35:26,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2012-05-17 11:35:26,Pass,2012-05-17 13:45:38,handsink/provide employee must wash hands signage employee restroom/provide covered waste receptacle,130   Jersey ST,Boston,MA,02215,79709,"(42.342420000, -71.096570000)"
272593,MANGIA MANGIA,,PIZZUTI DONATO F TS,PAGLIUKA,JOHN,18497,2012-07-06 08:15:40,2017-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2012-02-13 10:07:38,23-4-602.13,*,Non-Food Contact Surfaces Clean,2012-02-13 10:07:38,Pass,2012-02-14 08:48:23,Clean storage shelving.,145   Endicott ST,Boston,MA,02113,53806,"(42.365007000, -71.057242000)"
