,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
71932,OCCU-726124,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2017-06-30 15:31:54,2017-07-11,EXPIRED, ,South Boston,MA,02127,,
13563,OCCU-247292,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-23 14:54:55,2013-05-29,EXPIRED, ,Jamaica Plain,MA,02130,42.319140000,-71.106890000
71837,OCCU-725417,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AT ALL TIMES // 7:00 AM TO 5:00 PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-06-28 16:44:32,2017-07-07,EXPIRED, ,Roxbury,MA,02118,,
19911,OCCU-280199,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB 7:00AM TO 5:00PM / MAINTAIN PEDESTRIAN SAFETY,InPersonPermit,Somerville,MA,02143,N,69.00,2013-08-28 15:56:30,2013-09-01,EXPIRED, ,Roxbury,MA,02118,42.342130000,-71.075650000
62019,OCCU-629047,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck; at curb //; 7 am to 5 pm; //; maintain pedestrian safety,InPersonPermit,Brighton,MA,02135,N,109.00,2016-08-23 11:55:46,2016-08-30,EXPIRED, ,Boston,MA,02116,42.350150000,-71.081290000
17101,OCCU-269653,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-02 10:59:23,2013-08-17,EXPIRED, ,South Boston,MA,02127,42.334520000,-71.041760000
8494,OCCU-187753,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-09-28 15:21:34,2012-10-02,EXPIRED, ,Charlestown,MA,02129,42.379650000,-71.063270000
19816,OCCU-279882,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Hyde Park,MA,02136,N,69.00,2013-08-27 10:20:13,2013-08-30,EXPIRED, ,Boston,MA,02113,42.366329000,-71.054915000
56273,OCCU-601813,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,JAMAICA PLAIN,MA,02130,N,69.00,2016-06-13 10:51:52,2016-06-29,EXPIRED, ,Jamaica Plain,MA,02130,42.318730000,-71.108930000
61496,OCCU-627753,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-19 13:28:32,2016-08-31,EXPIRED, ,Brighton,MA,02135,42.340080000,-71.147890000
79394,OCCU-773397,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-11-01 13:31:21,2017-11-12,EXPIRED, ,Dorchester,MA,02125,42.316900000,-71.053950000
4804,OCCU-167198,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-27 13:29:03,2012-07-30,EXPIRED, ,Roxbury,MA,02118,42.341620000,-71.070450000
71745,OCCU-724814,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AT ALL TIMES // 7:00 AM TO 5:00 PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2017-06-28 16:44:13,2017-07-06,EXPIRED, ,Jamaica Plain,MA,02130,42.297190000,-71.114430000
11366,OCCU-225199,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety at all times //; hours:; 9 am to 8; pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-03-06 12:59:15,2013-03-09,EXPIRED, ,Dorchester,MA,02121,42.303198000,-71.071785000
62625,OCCU-630994,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-08-26 17:19:53,2016-08-30,EXPIRED, ,Boston,MA,02116,,
40246,OCCU-475849,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-05-22 10:13:41,2015-06-01,EXPIRED, ,Roxbury,MA,02118,42.336950000,-71.075780000
24702,OCCU-347910,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,79.00,2014-03-28 15:51:44,2014-04-03,EXPIRED, ,Boston,MA,02111,42.352083000,-71.059562000
65515,OCCU-666356,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-12-16 11:04:57,2016-12-21,EXPIRED, ,Boston,MA,02127,,
46615,OCCU-509393,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2015-08-18 17:08:22,2015-09-01,EXPIRED, ,Roxbury,MA,02118,42.338385000,-71.078509000
13062,OCCU-244059,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-14 12:30:11,2013-05-17,EXPIRED, ,Roxbury,MA,02118,42.338630000,-71.076765000
1042,OCCU-139752,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-08 15:28:32,2012-05-11,EXPIRED, ,Charlestown,MA,02129,42.378020000,-71.065400000
21884,OCCU-302022,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-11-05 13:32:53,2013-11-09,EXPIRED, ,Roxbury,MA,02118,42.342840000,-71.078610000
61159,OCCU-626575,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-17 14:13:36,2016-08-27,EXPIRED, ,Boston,MA,02114,42.359836000,-71.064927000
41995,OCCU-486547,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-06-22 13:16:43,2015-06-29,EXPIRED, ,Boston,MA,02116,42.350510000,-71.078150000
65890,OCCU-670284,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2017-01-05 09:29:23,2017-01-31,EXPIRED, ,South Boston,MA,02127,42.334490000,-71.043580000
19397,OCCU-278762,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-23 13:39:49,2013-09-01,EXPIRED, ,Boston,MA,02113,42.365110000,-71.051940000
13744,OCCU-248167,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-28 14:10:45,2013-06-01,EXPIRED, ,Roxbury,MA,02116,42.343180000,-71.077830000
24248,OCCU-342245,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2014-03-07 11:41:33,2014-03-11,EXPIRED, ,Boston,MA,02114,42.359665000,-71.067613000
78868,OCCU-765438,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Newton,MA,02458,N,69.00,2017-10-09 14:16:48,2017-11-01,EXPIRED, ,Boston,MA,02113,42.365210000,-71.057120000
742,OCCU-136120,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-04-26 15:00:01,2012-05-03,EXPIRED, ,Roxbury,MA,02118,42.339860000,-71.080540000
53801,OCCU-583965,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2016-04-26 10:12:06,2016-05-16,EXPIRED, ,Boston,MA,02116,42.343830000,-71.076940000
44512,OCCU-502078,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-04 10:14:04,2015-09-01,EXPIRED, ,Boston,MA,02113,42.365368000,-71.055226000
65781,OCCU-669342,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-12-30 11:13:21,2017-01-03,EXPIRED, ,Boston,MA,02127,42.349446000,-71.049447000
57433,OCCU-609023,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-01 13:42:43,2016-08-30,EXPIRED, ,Boston,MA,02113,,
73064,OCCU-733112,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand Moving Truck at Curb // 7:00am to 5:00pm,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-31 12:13:55,2017-09-01,EXPIRED, ,Boston,MA,02113,,
58750,OCCU-617016,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2016-07-26 14:30:28,2016-08-15,EXPIRED, ,Roxbury,MA,02118,42.335960000,-71.075920000
25687,OCCU-358845,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-06 12:00:51,2014-05-15,EXPIRED, ,Boston,MA,02116,42.352366000,-71.074724000
64169,OCCU-647287,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-10-14 11:37:20,2016-10-18,EXPIRED, ,Boston,MA,02115,42.350840000,-71.086870000
16031,OCCU-263623,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,79.00,2013-07-15 10:53:43,2013-07-25,EXPIRED, ,West Roxbury,MA,02132,42.283710000,-71.155170000
82178,OCCU-808616,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM;,InPersonPermit,Boston,MA,02201,N,143.00,2018-03-08 16:15:53,2018-03-31,EXPIRED, ,Boston,MA,02109,,
25508,OCCU-356939,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-04-28 14:03:33,2014-05-02,EXPIRED, ,Jamaica Plain,MA,02130,42.311390000,-71.112220000
16734,OCCU-267835,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2013-07-26 10:51:19,2013-07-30,EXPIRED, ,Brighton,MA,02135,42.349740000,-71.158610000
10910,OCCU-220213,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Malden,MA,02148,N,69.00,2013-02-13 12:00:44,2013-02-16,EXPIRED, ,South Boston,MA,02127,42.332890000,-71.029310000
65199,OCCU-661851,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2016-12-02 11:09:24,2016-12-06,EXPIRED, ,Brighton,MA,02135,42.356294000,-71.164773000
60668,OCCU-624636,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brookline,MA,02446,N,69.00,2016-08-17 11:49:00,2016-09-01,EXPIRED, ,Allston,MA,02134,42.347071000,-71.136934000
28960,OCCU-381020,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-07 11:21:57,2014-07-19,EXPIRED, ,Boston,MA,02114,42.360820000,-71.068930000
23281,OCCU-319985,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2014-01-16 11:48:54,2014-01-24,EXPIRED, ,Boston,MA,02116,42.345430000,-71.071720000
29828,OCCU-387575,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-07-24 15:30:58,2014-07-27,EXPIRED, ,Boston,MA,02108,42.357720000,-71.058740000
72708,OCCU-730743,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Charlestown,MA,02129,N,69.00,2017-07-13 14:51:47,2017-08-03,EXPIRED, ,Charlestown,MA,02129,42.378110000,-71.062080000
48894,OCCU-522808,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2015-09-24 09:49:30,2015-09-26,EXPIRED, ,Boston,MA,02114,42.360830000,-71.069320000
39607,OCCU-472282,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-05-14 11:29:38,2015-05-18,EXPIRED, ,Boston,MA,02215,42.343412000,-71.095536000
59266,OCCU-619102,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2016-08-01 09:12:23,2016-08-28,EXPIRED, ,Brighton,MA,02135,42.336371000,-71.149857000
46494,OCCU-508906,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-18 09:50:41,2015-08-24,EXPIRED, ,Brighton,MA,02135,42.337262000,-71.148019000
63241,OCCU-634789,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-09-09 12:24:45,2016-09-15,EXPIRED, ,Roxbury,MA,02118,,
61331,OCCU-627141,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-08-23 16:25:59,2016-09-01,EXPIRED, ,Roxbury,MA,02118,42.339760000,-71.080450000
37220,OCCU-446844,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm //; all snow must be removed from parking space before parking moving truck;,InPersonPermit,BRIGHTON,MA,02135,N,218.00,2015-02-17 13:25:02,2015-02-19,EXPIRED, ,Boston,MA,02215,42.348220000,-71.098440000
68635,OCCU-704135,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2017-05-01 16:20:24,2017-06-01,EXPIRED, ,Roxbury,MA,02118,42.336385000,-71.075880000
68913,OCCU-706230,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-05-09 11:10:27,2017-06-01,EXPIRED, ,Brighton,MA,02135,42.343660000,-71.143600000
70744,OCCU-718663,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-06-09 12:47:50,2017-06-30,EXPIRED, ,Boston,MA,02114,42.360740000,-71.066540000
17639,OCCU-272275,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2013-08-08 10:07:21,2013-08-31,EXPIRED, ,Boston,MA,02113,42.366480000,-71.056390000
64107,OCCU-646114,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-10-12 12:03:39,2016-10-18,EXPIRED, ,Boston,MA,02110,,
61670,OCCU-628173,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2016-08-23 15:36:03,2016-09-01,EXPIRED, ,Boston,MA,02215,42.342040000,-71.099240000
26973,OCCU-367617,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7PM TO 1159PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-29 11:25:29,2014-06-02,EXPIRED, ,Boston,MA,02109,42.358076000,-71.055209000
15118,OCCU-257607,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-25 10:32:06,2013-06-28,EXPIRED, ,Boston,MA,02215,42.350760000,-71.090680000
67129,OCCU-687536,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb ..; 7 am to 5 pm; //; maintain pedestrian safety while loading //; unloading,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-03-10 12:05:31,2017-03-15,EXPIRED, ,Boston,MA,02129,,
23599,OCCU-324073,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-02-04 15:00:45,2014-02-10,EXPIRED, ,South Boston,MA,02127,42.337931000,-71.047607000
61054,OCCU-626208,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,138.00,2016-08-22 14:39:54,2016-08-27,EXPIRED, ,Boston,MA,02114,42.359216000,-71.066495000
75030,OCCU-741401,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB//; 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-08 10:33:58,2017-09-01,EXPIRED, ,Boston,MA,02109,42.367180000,-71.052920000
79132,OCCU-769963,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2017-10-23 08:46:15,2017-11-16,EXPIRED, ,Roxbury,MA,02118,42.340030000,-71.077780000
37086,OCCU-444955,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-01-30 11:22:35,2015-02-08,EXPIRED, ,South Boston,MA,02127,42.332880000,-71.040050000
5048,OCCU-168535,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-08-02 16:09:32,2012-08-31,EXPIRED, ,Boston,MA,02116,42.346090000,-71.071730000
21519,OCCU-297380,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-10-21 13:36:53,2013-10-26,EXPIRED, ,Brighton,MA,02135,,
70876,OCCU-719679,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-06-13 11:37:52,2017-06-16,EXPIRED, ,Boston,MA,02108,42.358210000,-71.065640000
68811,OCCU-705495,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2017-05-04 14:50:50,2017-06-01,EXPIRED, ,South Boston,MA,02127,42.331490000,-71.045720000
33499,OCCU-402062,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-27 14:52:36,2014-09-02,EXPIRED, ,Boston,MA,02115,42.346262000,-71.087980000
37667,OCCU-450980,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving ruck at curb //; 7 am to 5 pm; //; snow must be removed before parking truck in space,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-03-03 12:53:32,2015-03-14,EXPIRED, ,Boston,MA,02108,42.357860000,-71.068570000
74501,OCCU-739268,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-08-03 15:39:37,2017-08-30,EXPIRED, ,Boston,MA,02114,42.360410000,-71.064950000
82309,OCCU-809740,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM;;;,InPersonPermit,Boston,MA,02201,N,69.00,2018-03-14 13:26:21,2018-03-17,EXPIRED, ,Boston,MA,02116,,
16505,OCCU-266671,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-26 12:55:15,2013-08-03,EXPIRED, ,Brighton,MA,02135,,
47307,OCCU-511765,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB; 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-25 16:28:28,2015-08-28,EXPIRED, ,Brighton,MA,02135,42.358470000,-71.141760000
48996,OCCU-523962,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2015-09-28 13:47:55,2015-10-15,EXPIRED, ,Boston,MA,02116,42.351020000,-71.079740000
21503,OCCU-297121,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-10-21 09:24:04,2013-10-31,EXPIRED, ,Jamaica Plain,MA,02130,42.321550000,-71.111330000
12686,OCCU-240295,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-05-01 12:33:08,2013-05-08,EXPIRED, ,Charlestown,MA,02129,42.373182000,-71.062985000
71785,OCCU-725147,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-06-27 12:53:49,2017-07-22,EXPIRED, ,Roxbury,MA,02118,42.340850000,-71.076930000
3995,OCCU-162506,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-13 13:49:24,2012-07-20,EXPIRED, ,Roxbury,MA,02118,42.336870000,-71.073970000
66173,OCCU-673872,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-01-18 14:26:12,2017-01-25,EXPIRED, ,Charlestown,MA,02129,,
5754,OCCU-172189,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Woburn,MA,,N,655.00,2013-08-14 10:46:05,2013-09-02,EXPIRED, ,Boston,MA,02215,42.349690000,-71.100680000
26443,OCCU-365186,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2014-05-21 10:58:16,2014-05-30,EXPIRED, ,Roxbury,MA,02118,42.337053000,-71.076841000
3518,OCCU-158912,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2012-06-29 14:56:32,2012-07-10,EXPIRED, ,Roxbury,MA,02118,42.338071000,-71.071667000
58860,OCCU-617531,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2016-07-27 14:35:43,2016-07-30,EXPIRED, ,Jamaica Plain,MA,02130,42.305570000,-71.113900000
45718,OCCU-506607,Movetrucks,Street Occupancy Permit,Moving Trucks,stand [2] moving trucks at curb; //; 7 am to 5 pm,InPersonPermit,Somerville,MA,02143,N,159.00,2015-08-14 15:46:39,2015-08-26,EXPIRED, ,Boston,MA,02116,42.353796000,-71.072754000
73439,OCCU-735350,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-07-25 14:08:53,2017-08-19,EXPIRED, ,Brighton,MA,02135,42.349155000,-71.158472000
41258,OCCU-481667,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-06-09 15:51:28,2015-06-15,EXPIRED, ,Boston,MA,02114,42.359650000,-71.068370000
78551,OCCU-760211,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-09-26 11:11:10,2017-10-02,EXPIRED, ,Roxbury,MA,02118,42.340990000,-71.076670000
77070,OCCU-748766,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-23 10:17:01,2017-09-01,EXPIRED, ,Boston,MA,02113,42.366485000,-71.052927000
76109,OCCU-745457,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-16 09:13:46,2017-09-01,EXPIRED, ,Boston,MA,02113,42.365490000,-71.051990000
366,OCCU-132837,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-04-19 11:33:00,2012-04-30,EXPIRED, ,Boston,MA,02114,42.359340000,-71.067890000
